@relation Epilepsy_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute channel_1_50 numeric
@attribute channel_1_51 numeric
@attribute channel_1_52 numeric
@attribute channel_1_53 numeric
@attribute channel_1_54 numeric
@attribute channel_1_55 numeric
@attribute channel_1_56 numeric
@attribute channel_1_57 numeric
@attribute channel_1_58 numeric
@attribute channel_1_59 numeric
@attribute channel_1_60 numeric
@attribute channel_1_61 numeric
@attribute channel_1_62 numeric
@attribute channel_1_63 numeric
@attribute channel_1_64 numeric
@attribute channel_1_65 numeric
@attribute channel_1_66 numeric
@attribute channel_1_67 numeric
@attribute channel_1_68 numeric
@attribute channel_1_69 numeric
@attribute channel_1_70 numeric
@attribute channel_1_71 numeric
@attribute channel_1_72 numeric
@attribute channel_1_73 numeric
@attribute channel_1_74 numeric
@attribute channel_1_75 numeric
@attribute channel_1_76 numeric
@attribute channel_1_77 numeric
@attribute channel_1_78 numeric
@attribute channel_1_79 numeric
@attribute channel_1_80 numeric
@attribute channel_1_81 numeric
@attribute channel_1_82 numeric
@attribute channel_1_83 numeric
@attribute channel_1_84 numeric
@attribute channel_1_85 numeric
@attribute channel_1_86 numeric
@attribute channel_1_87 numeric
@attribute channel_1_88 numeric
@attribute channel_1_89 numeric
@attribute channel_1_90 numeric
@attribute channel_1_91 numeric
@attribute channel_1_92 numeric
@attribute channel_1_93 numeric
@attribute channel_1_94 numeric
@attribute channel_1_95 numeric
@attribute channel_1_96 numeric
@attribute channel_1_97 numeric
@attribute channel_1_98 numeric
@attribute channel_1_99 numeric
@attribute channel_1_100 numeric
@attribute channel_1_101 numeric
@attribute channel_1_102 numeric
@attribute channel_1_103 numeric
@attribute channel_1_104 numeric
@attribute channel_1_105 numeric
@attribute channel_1_106 numeric
@attribute channel_1_107 numeric
@attribute channel_1_108 numeric
@attribute channel_1_109 numeric
@attribute channel_1_110 numeric
@attribute channel_1_111 numeric
@attribute channel_1_112 numeric
@attribute channel_1_113 numeric
@attribute channel_1_114 numeric
@attribute channel_1_115 numeric
@attribute channel_1_116 numeric
@attribute channel_1_117 numeric
@attribute channel_1_118 numeric
@attribute channel_1_119 numeric
@attribute channel_1_120 numeric
@attribute channel_1_121 numeric
@attribute channel_1_122 numeric
@attribute channel_1_123 numeric
@attribute channel_1_124 numeric
@attribute channel_1_125 numeric
@attribute channel_1_126 numeric
@attribute channel_1_127 numeric
@attribute channel_1_128 numeric
@attribute channel_1_129 numeric
@attribute channel_1_130 numeric
@attribute channel_1_131 numeric
@attribute channel_1_132 numeric
@attribute channel_1_133 numeric
@attribute channel_1_134 numeric
@attribute channel_1_135 numeric
@attribute channel_1_136 numeric
@attribute channel_1_137 numeric
@attribute channel_1_138 numeric
@attribute channel_1_139 numeric
@attribute channel_1_140 numeric
@attribute channel_1_141 numeric
@attribute channel_1_142 numeric
@attribute channel_1_143 numeric
@attribute channel_1_144 numeric
@attribute channel_1_145 numeric
@attribute channel_1_146 numeric
@attribute channel_1_147 numeric
@attribute channel_1_148 numeric
@attribute channel_1_149 numeric
@attribute channel_1_150 numeric
@attribute channel_1_151 numeric
@attribute channel_1_152 numeric
@attribute channel_1_153 numeric
@attribute channel_1_154 numeric
@attribute channel_1_155 numeric
@attribute channel_1_156 numeric
@attribute channel_1_157 numeric
@attribute channel_1_158 numeric
@attribute channel_1_159 numeric
@attribute channel_1_160 numeric
@attribute channel_1_161 numeric
@attribute channel_1_162 numeric
@attribute channel_1_163 numeric
@attribute channel_1_164 numeric
@attribute channel_1_165 numeric
@attribute channel_1_166 numeric
@attribute channel_1_167 numeric
@attribute channel_1_168 numeric
@attribute channel_1_169 numeric
@attribute channel_1_170 numeric
@attribute channel_1_171 numeric
@attribute channel_1_172 numeric
@attribute channel_1_173 numeric
@attribute channel_1_174 numeric
@attribute channel_1_175 numeric
@attribute channel_1_176 numeric
@attribute channel_1_177 numeric
@attribute channel_1_178 numeric
@attribute channel_1_179 numeric
@attribute channel_1_180 numeric
@attribute channel_1_181 numeric
@attribute channel_1_182 numeric
@attribute channel_1_183 numeric
@attribute channel_1_184 numeric
@attribute channel_1_185 numeric
@attribute channel_1_186 numeric
@attribute channel_1_187 numeric
@attribute channel_1_188 numeric
@attribute channel_1_189 numeric
@attribute channel_1_190 numeric
@attribute channel_1_191 numeric
@attribute channel_1_192 numeric
@attribute channel_1_193 numeric
@attribute channel_1_194 numeric
@attribute channel_1_195 numeric
@attribute channel_1_196 numeric
@attribute channel_1_197 numeric
@attribute channel_1_198 numeric
@attribute channel_1_199 numeric
@attribute channel_1_200 numeric
@attribute channel_1_201 numeric
@attribute channel_1_202 numeric
@attribute channel_1_203 numeric
@attribute channel_1_204 numeric
@attribute channel_1_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
-0.57,-0.44,-0.44,-0.5,-0.39,-0.42,-0.41,-0.38,-0.09,-0.81,-0.68,-0.42,-0.58,-0.71,-0.62,-0.57,-0.85,-1.64,-1.23,-0.75,-0.79,-1.04,-0.93,-0.79,-0.56,-0.38,-0.27,-0.28,-0.37,-0.34,-0.32,-0.39,-0.44,-0.33,0.07,-0.02,-0.82,-1.71,-1.37,-0.93,-0.66,-0.65,-0.73,-0.75,-0.9,-0.75,-0.6,-0.49,-0.49,-0.52,-0.5,-0.46,-0.56,-0.6,-0.83,-0.92,-0.71,-0.71,-0.65,-0.52,-0.48,-0.84,-0.66,-0.54,-0.81,-0.86,-0.67,-0.62,-0.56,-0.29,-0.27,-1.23,-0.89,-0.68,-1.24,-0.87,-0.6,-1.04,-1.01,-0.71,-0.8,-0.91,-0.59,-0.56,-0.75,-0.66,-0.59,-0.57,-0.52,-0.54,-0.61,-0.71,-0.67,-0.71,-0.61,-0.68,-0.68,-0.69,-0.77,-0.61,-0.71,-0.63,-0.58,-0.64,-0.65,-0.65,-0.67,-0.48,-0.33,-0.21,-0.15,0.1,0.08,0.07,0.04,-0.22,-0.46,-0.75,-1.01,-1.4,-0.93,-0.68,-0.7,-0.7,-0.64,-0.56,-0.6,-0.4,-0.3,-0.18,-0.18,-0.02,-0.33,-0.34,-0.27,-0.29,-0.35,-0.41,-0.47,-0.52,-0.52,-0.5,-0.45,-0.39,-0.37,-0.36,-0.35,-0.34,-0.33,-0.34,-0.35,-0.36,-0.37,-0.39,-0.39,-0.4,-0.41,-0.4,-0.39,-0.38,-0.37,-0.36,-0.36,-0.35,-0.33,-0.3,-0.42,-0.51,-0.57,-0.55,-0.64,-0.64,-0.66,-0.67,-0.65,-0.62,-0.57,-0.5,-0.44,-0.37,-0.31,-0.27,-0.29,-0.29,-0.28,-0.25,-0.22,-0.15,-0.16,-0.14,-0.07,0.14,0.5,0.65,0.49,0.6,0.71,0.71,0.78,0.8,0.83,0.86,0.87,0.89,0.84,0.91,EPILEPSY
-0.65,-0.64,-0.65,-0.65,-0.65,-0.65,-0.65,-0.64,-0.65,-0.64,-0.65,-0.64,-0.65,-0.64,-0.65,-0.64,-0.65,-0.65,-0.64,-0.65,-0.65,-0.64,-0.64,-0.65,-0.64,-0.65,-0.64,-0.63,-0.65,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.61,-0.55,-0.5,-0.3,-0.39,-0.54,-0.56,-0.6,-0.63,-0.6,-0.56,-0.59,-0.45,-0.46,-0.43,-0.38,-0.28,-0.32,-0.35,-0.35,-0.43,-0.43,-0.4,-0.29,-0.27,-0.28,-0.37,-0.44,-0.42,-0.3,-0.27,-0.23,-0.25,-0.32,-0.27,-0.32,-0.36,-0.42,-0.38,-0.36,-0.32,-0.29,-0.27,-0.26,-0.27,-0.36,-0.35,-0.32,-0.28,-0.35,-0.38,-0.39,-0.44,-0.42,-0.34,-0.4,-0.32,-0.32,-0.29,-0.32,-0.25,-0.19,-0.11,-0.16,-0.17,-0.19,-0.15,-0.08,-0.03,0.01,0.07,0.16,0.29,0.41,0.41,0.45,0.47,0.49,0.45,0.5,0.49,0.49,0.54,0.54,0.5,0.53,0.58,0.5,0.53,0.56,0.57,0.63,0.6,0.59,0.67,0.68,0.69,0.64,0.78,0.73,0.71,0.96,0.98,0.98,0.94,0.88,0.84,0.69,0.68,0.69,0.65,0.57,0.54,0.53,0.53,0.41,0.34,0.35,0.3,0.13,-0.1,-0.44,-0.22,-0.5,-0.6,-0.58,-0.63,-0.67,-0.64,-0.61,-0.61,-0.63,-0.61,-0.65,-0.68,-0.68,-0.63,-0.57,-0.58,-0.66,-0.65,-0.63,-0.63,-0.65,-0.58,-0.6,-0.58,-0.63,-0.58,-0.58,-0.57,-0.52,-0.35,-0.32,-0.36,-0.43,-0.45,-0.55,-0.42,-0.34,-0.31,-0.35,-0.27,-0.13,-0.17,0,-0.15,-0.76,-0.75,-0.48,EPILEPSY
-0.86,-0.87,-0.87,-0.87,-0.88,-0.88,-0.87,-0.89,-0.89,-0.88,-0.89,-0.9,-0.9,-0.9,-0.9,-0.91,-0.91,-0.9,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.92,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.92,-0.91,-0.91,-0.91,-0.91,-0.91,-0.92,-0.91,-0.91,-0.91,-1.02,-1,-0.99,-0.9,-0.75,-0.75,-0.72,-0.61,-0.53,-0.55,-0.7,-0.83,-0.85,-0.74,-0.72,-0.62,-0.6,-0.54,-0.45,-0.53,-0.59,-0.5,-0.76,-0.87,-0.8,-0.79,-0.75,-0.63,-0.58,-0.63,-0.71,-0.7,-0.48,-0.53,-0.36,-0.47,-0.59,-0.52,-0.57,-0.53,-0.67,-0.87,-0.86,-0.78,-0.74,-0.7,-0.67,-0.6,-0.56,-0.58,-0.6,-0.61,-0.56,-0.53,-0.4,-0.38,-0.25,-0.14,-0.12,-0.11,-0.07,-0.1,-0.08,-0.16,-0.25,-0.27,-0.13,0.04,0.12,0.1,0.1,0.1,0.03,-0.21,-0.38,-0.44,-0.17,-0.16,0.09,0.11,-0.18,-0.25,-0.64,-1.26,-1.52,-0.39,1.4,0.21,-1.11,-0.84,0.13,1.02,-0.76,-2.65,-0.59,0.79,-0.07,-3.01,-1.3,0.29,0.68,-2.67,-1.79,0.57,1.57,-1.88,-2,0.24,1.66,-1.1,-2.39,-0.52,0.96,-0.35,-2.97,-1.32,0.63,1.13,-1.69,-1.87,0,1.19,-1.04,-2.66,-0.85,0.24,0.61,-2.07,-1.26,0.45,1.32,-0.89,-2.52,-0.44,0.68,-0.98,-2.28,-0.46,-0.04,-0.46,-2.12,-1.08,0.18,0.3,-1.79,-1.32,0.31,0.81,-1.16,-1.59,-0.34,0.57,-0.58,-2,-0.94,0.32,0.8,-1.45,-1,-0.57,0.42,-0.06,-1.69,EPILEPSY
-0.9,-0.79,-0.97,-0.83,-0.78,-0.81,-0.85,-0.65,-0.49,-0.6,-0.55,-0.58,-0.63,-0.58,-0.58,-0.63,-0.67,-0.66,-0.63,-0.68,-0.74,-0.73,-0.78,-0.8,-0.82,-0.87,-0.81,-0.82,-0.82,-0.81,-0.82,-0.87,-0.73,-0.68,-0.68,-0.67,-0.63,-0.64,-0.61,-0.58,-0.56,-0.58,-0.55,-0.56,-0.56,-0.59,-0.56,-0.58,-0.63,-0.62,-0.6,-0.58,-0.57,-0.57,-0.66,-0.69,-0.71,-0.74,-0.75,-0.75,-0.78,-0.75,-0.77,-0.77,-0.73,-0.71,-0.69,-0.67,-0.67,-0.78,-0.62,-0.43,-0.42,-0.41,-0.32,-0.29,-0.31,-0.34,-0.36,-0.37,-0.55,-0.63,-0.59,-0.65,-0.68,-0.69,-0.67,-0.7,-0.71,-0.72,-0.73,-0.68,-0.73,-0.71,-0.74,-0.73,-0.69,-0.65,-0.65,-0.7,-0.73,-0.74,-0.73,-0.73,-0.66,-0.52,-0.63,-0.71,-0.74,-0.77,-0.66,-0.64,-0.58,-0.48,-0.67,-0.58,-0.61,-0.6,-0.62,-0.64,-0.64,-0.62,-0.6,-0.59,-0.6,-0.62,-0.62,-0.6,-0.62,-0.64,-0.63,-0.62,-0.64,-0.63,-0.61,-0.62,-0.66,-0.66,-0.71,-0.73,-0.77,-0.8,-0.8,-0.82,-0.81,-0.86,-0.84,-0.85,-0.85,-0.86,-0.88,-0.88,-0.86,-0.88,-0.86,-0.9,-0.87,-0.84,-0.84,-0.86,-0.87,-0.87,-0.86,-0.86,-0.87,-0.87,-0.86,-0.85,-0.85,-0.87,-0.84,-0.85,-0.85,-0.82,-0.83,-0.82,-0.81,-0.82,-0.82,-0.8,-0.82,-0.78,-0.76,-0.74,-0.69,-0.72,-0.75,-0.72,-0.73,-0.77,-0.72,-0.67,-0.67,-0.69,-0.68,-0.66,-0.69,-0.67,-0.67,-0.64,-0.64,-0.62,-0.6,-0.6,-0.62,-0.63,EPILEPSY
0.76,0.59,-1.61,-1.21,0.64,0.82,-1.91,-1.41,0.84,0.82,-1.02,-1.57,0.19,0.96,-1.14,-1.48,0.24,1.17,-0.51,-1.82,0.37,0.97,-1.37,-1.55,0.27,1.02,-1.11,-1.58,0.15,1.35,-0.89,-1.65,0.17,1.45,-0.91,-2,-0.66,0.81,0.47,-1.97,-1.35,0.44,0.96,-0.64,-1.96,-0.56,0.82,0.55,-1.72,-1.42,0.15,1.06,-0.84,-1.99,-0.49,0.99,0.38,-1.94,-1.32,0.4,0.97,-0.6,-1.82,0.25,1.22,-0.69,-2.13,-1.02,0.64,0.55,-1.55,-1.44,0.09,1.33,-0.54,-1.83,-0.88,0.6,0.43,-2,-1.63,0.25,1.36,-0.62,-1.77,-0.18,1.14,-0.29,-2.1,-1,0.34,0.68,-1.52,-1.67,-0.46,1.07,0.16,-2.02,-1.21,0.33,1.06,-0.7,-1.82,-0.57,0.68,0.34,-1.74,-1.55,0.18,1.4,-0.82,-2.08,-0.82,0.58,0.94,-1.13,-1.73,-0.23,1.1,-0.03,-2.01,-1.24,0.29,1.38,-0.83,-1.66,0.03,1.25,-1.11,-2.05,-0.8,1.26,-0.07,-2.12,-0.8,1.11,0,-2.15,-1.2,0.86,0.9,-1.19,-1.91,-0.37,1.4,-0.61,-2.28,-1,0.88,0.84,-1.13,-1.91,-0.15,0.91,-0.82,-2.16,-1.17,0.2,0.95,-0.78,-1.92,-0.53,0.65,0.68,-1.39,-2.02,-0.77,0.74,0.59,-1.09,-1.89,-0.66,1,1.07,-0.64,-2.15,-0.71,0.54,0.38,-1.61,-1.83,-0.26,0.93,-0.13,-2.24,-1.39,0.1,1.24,-0.52,-2.38,-1.32,0.49,0.49,-1.83,-1.75,0.17,1.3,-0.42,-2.12,-1.62,-0.63,0.66,0.71,-1.41,-1.8,-0.38,EPILEPSY
1.06,0.77,-0.68,-1.71,0.37,0.93,-0.19,-1.46,-1.22,0.98,0.47,-0.9,-1.49,1.32,0.79,-0.53,-1.59,0.7,0.79,0.04,-1.36,-0.94,0.93,0.58,-0.94,-1.75,1.13,0.46,-0.43,-1.87,0.1,1.13,0.11,-1.44,-1.63,0.89,0.35,-0.82,-1.58,1.23,0.98,-0.62,-1.59,0.72,1.05,-0.19,-1.71,-0.56,1.1,0.27,-1.3,-1.56,1.27,0.93,-0.57,-1.64,0.56,1.09,-0.02,-1.56,-0.64,1.52,0.77,-0.83,-1.42,1.11,1.21,-0.11,-1.56,-0.65,1.05,0.27,-1.21,-1.49,1.19,0.96,-0.56,-1.62,0.47,1.16,0.16,-1.26,-1.29,1.26,1.02,0.24,-0.96,-0.45,0.03,0.46,0.76,0.96,0.21,-0.73,-0.11,0.68,0.58,0.31,0.26,-0.12,0.03,0.16,-0.02,-0.27,-0.38,-0.33,-0.3,-0.24,-0.22,-0.26,-0.29,0,0.15,0.27,0.39,0.35,0.4,0.22,-0.05,0,0,-0.07,-0.1,-0.38,-0.43,-0.26,-0.22,-0.26,-0.34,-0.3,-0.25,-0.2,-0.18,-0.23,-0.23,-0.23,-0.23,-0.2,-0.25,-0.2,-0.23,-0.19,-0.09,-0.05,-0.13,-0.1,-0.3,-0.22,-0.22,-0.35,-0.3,-0.25,-0.25,-0.13,0.02,0,0.05,-0.12,0.18,0.72,0.8,0.95,1.01,1.06,0.95,0.91,0.79,1.02,1.06,1.02,1.02,1.03,0.98,1.01,1.01,1.01,1.05,1.02,1.02,1.05,1.11,1.08,1.06,0.83,0.75,0.87,0.96,0.97,0.96,0.96,0.96,0.8,0.83,0.73,0.62,0.57,0.4,0.42,0.3,0.3,0.04,0,-0.02,0,0.04,-0.03,EPILEPSY
-0.59,-0.26,-0.23,-0.05,-0.28,-0.34,-0.37,-0.58,-0.46,-0.43,-0.45,-0.48,-0.38,-0.18,-0.15,-0.25,-0.32,-0.44,-0.49,-0.49,-0.55,-0.53,-0.56,-0.58,-0.64,-0.57,-0.55,-0.65,-0.67,-0.93,-1,-0.93,-0.9,-0.8,-0.8,-0.77,-0.83,-0.78,-1.14,-1.05,-0.87,-0.9,-0.88,-1.01,-1.06,-1.08,-0.97,-0.79,-0.82,-0.8,-0.8,-1.01,-1.14,-1,-1.06,-1.17,-0.94,-0.89,-0.72,-0.46,-0.38,-0.7,-0.54,-0.79,-0.99,-0.65,-0.6,-0.86,-0.8,-0.64,-0.61,-0.77,-0.88,-1.04,-0.92,-0.56,-0.65,-0.42,-0.22,-0.3,-0.46,-0.71,-0.74,-0.9,-0.65,-0.64,-0.39,-0.32,-0.35,-0.55,-0.7,-1.06,-0.93,-0.89,-0.98,-0.9,-0.89,-0.82,-0.78,-0.8,-0.83,-0.82,-0.95,-0.95,-0.59,-0.49,-0.77,-1.84,-0.98,-0.94,-0.7,-0.71,-1.12,-0.77,-0.8,-0.56,-0.76,-0.91,-1.13,-0.97,-0.92,-0.69,-0.83,-0.81,-0.84,-0.5,-0.67,-0.53,-0.67,-0.79,-0.72,-1.19,-1.14,-0.91,-0.86,-0.82,-0.84,-0.89,-0.72,-0.79,-0.74,-0.71,-0.62,-0.62,-0.67,-0.86,-1.05,-1.47,-0.97,-0.84,-0.8,-0.86,-0.91,-0.8,-0.86,-0.82,-0.84,-0.91,-0.89,-1.02,-0.99,-1.11,-1.01,-1,-1.07,-1,-0.77,-0.52,-0.25,-0.05,0.25,0.38,0.33,0.03,0.24,0.92,0.76,0.84,0.86,0.12,0.77,0.43,0.48,0.4,0.39,0.29,-0.02,-0.1,0,-0.13,-0.1,-0.33,-0.32,-0.2,-0.08,-0.09,-0.53,-0.02,-0.21,0.1,-0.39,-0.38,0.07,-0.25,-0.25,-0.52,EPILEPSY
0.1,0.1,0.09,0.06,0.07,0.08,0.13,0.13,0.15,0.19,0.17,0.18,0.21,0.22,0.25,0.31,0.28,0.24,0.18,0.25,0.18,0.22,0.2,0.2,0.2,0.23,0.25,0.25,0.38,0.4,0.44,0.45,0.49,0.54,0.53,0.54,0.53,0.53,0.49,0.5,0.52,0.47,0.47,0.57,0.57,0.51,0.49,0.43,0.52,0.47,0.58,0.37,0.52,0.57,0.59,0.73,0.8,0.84,0.8,0.94,0.9,1.07,1.02,0.89,0.9,0.9,1,0.96,0.9,0.85,0.9,0.9,0.92,0.97,0.83,0.52,0.19,0.43,0.33,0.31,0.3,0.26,0.15,0.35,0.47,0.67,0.78,0.97,0.98,0.96,0.95,0.93,0.81,0.83,0.75,0.71,0.74,0.7,0.74,0.8,0.55,0.24,0.04,0.04,0.17,0.16,0.16,0.22,0.19,0.2,0.19,0.17,0.09,0.02,-0.02,-0.02,-0.02,-0.05,-0.05,-0.06,-0.05,-0.05,-0.05,-0.06,-0.11,-0.15,-0.11,-0.1,-0.01,0,0.07,0.07,0.11,0.15,0.17,0.2,0.21,0.25,0.22,0.23,0.23,0.22,0.2,0.29,0.38,0.31,0.22,0.22,0.25,0.25,0.3,0.32,0.21,0.25,0.31,0.35,0.36,0.37,0.35,0.36,0.4,0.39,0.37,0.35,0.38,0.4,0.41,0.31,0.3,0.32,0.27,0.27,0.32,0.25,0.23,0.2,0.25,0.22,0.32,0.27,0.31,0.32,0.33,0.32,0.3,0.31,0.31,0.28,0.3,0.3,0.3,0.31,0.31,0.3,0.31,0.32,0.3,0.27,0.33,0.34,0.42,0.45,0.47,0.41,0.35,0.37,EPILEPSY
-0.84,-0.87,-0.82,-0.96,-1.27,-1.39,-1.51,-1.1,-0.67,-0.5,-0.31,-0.04,0.67,0.71,-2.66,-2.6,0.95,-0.37,-2.76,0.35,0.14,-2.8,-0.65,0.9,-2.33,-1.8,1.23,-1.19,-2.89,-0.21,0.81,-2.78,-1.34,1.13,-1.23,-2.84,0.56,0.39,-3.04,-0.35,0.82,-2.77,-0.86,1.23,-2.41,-1.99,0.99,-0.85,-2.76,-0.05,0.79,-2.63,-1.91,0.87,-1.22,-2.59,0.22,0.37,-2.82,-0.99,0.79,-2.26,-1.91,0.96,-1.17,-2.49,0.55,-0.09,-2.71,-0.61,0.76,-2.43,-1.7,0.93,-1.73,-2.24,0.73,-0.11,-2.88,-0.05,0.73,-2.71,-1.11,0.94,-2.01,-2.2,0.66,-0.48,-2.71,-0.55,0.91,-2.32,-1.97,0.75,-0.51,-2.65,-0.6,0.82,-1.91,-2.22,0.49,0.4,-3.02,-0.99,1.26,-2.35,-1.77,0.85,-1.07,-2.41,0,0.43,-2.89,-1.4,1.39,-1.49,-2.33,0.43,-0.09,-2.88,-0.62,1,-2.22,-1.82,1.16,-1.14,-2.55,0.18,0.25,-2.75,-0.93,0.99,-2.21,-1.89,0.93,-1.24,-2.32,0.28,-0.14,-3.01,-0.82,0.88,-2.16,-2.02,0.57,0.03,-2.89,-0.94,0.76,-2.02,-1.97,0.44,-0.06,-2.75,-1.19,0.76,-0.89,-2.53,0.24,0.25,-2.7,-1.4,0.85,-1.39,-2.37,0.25,0.19,-2.61,-1.46,0.82,-1.1,-2.6,0.04,-0.03,-2.64,-0.86,0.79,-1.74,-2.11,0.14,0.24,-2.83,-1.08,0.82,-1.9,-2.27,0.34,0.25,-2.58,-1.35,0.96,-0.4,-2.9,-0.94,1.13,-1.74,-2.32,0.49,0.5,-2.51,-1.92,0.74,0.01,-2.77,-0.67,1.06,EPILEPSY
-0.05,-0.03,-0.02,0.03,0.06,-0.09,-0.18,-0.24,-0.25,-0.32,-0.34,-0.2,-0.12,-0.15,-0.13,-0.2,-0.1,-0.09,-0.03,-0.08,-0.25,-0.32,-0.34,-0.28,-0.25,-0.25,-0.35,-0.43,-0.36,-0.28,-0.02,0.66,0.98,0.72,0.34,0.25,-0.12,-0.3,-0.29,-0.19,-0.12,-0.04,-0.16,-0.3,-0.32,-0.33,-0.16,-0.16,-0.1,-0.13,-0.25,-0.27,-0.15,-0.12,-0.06,0.1,0.32,0.23,0.04,0.22,0.06,0.37,0.45,0.42,0.32,0.09,0.42,0.54,0.35,0.25,0.3,0.22,0.07,0.04,-0.15,-0.09,-0.11,-0.15,-0.25,-0.38,-0.4,-0.45,-0.45,-0.53,-0.53,-0.57,-0.58,-0.63,-0.63,-0.68,-0.6,-0.61,-0.64,-0.55,-0.58,-0.56,-0.57,-0.54,-0.47,-0.48,-0.4,-0.35,-0.29,-0.22,-0.22,-0.12,-0.03,0.03,0.15,0.15,0.22,0.2,0.24,0.31,0.35,0.48,0.51,0.5,0.52,0.51,0.56,0.54,0.52,0.48,0.48,0.5,0.51,0.47,0.46,0.53,0.51,0.45,0.47,0.47,0.5,0.45,0.47,0.45,0.46,0.47,0.35,0.42,0.38,0.43,0.42,0.4,0.37,0.46,0.47,0.53,0.4,0.32,0.32,0.22,0.27,0.27,0.35,0.4,0.4,0.44,0.48,0.55,0.57,0.46,0.52,0.41,0.47,0.46,0.44,0.3,0.38,0.39,0.37,0.33,0.35,0.33,0.37,0.37,0.35,0.4,0.38,0.51,0.49,0.55,0.42,0.67,0.65,0.63,0.61,0.6,0.9,1.29,0.88,0.72,0.2,-0.12,-0.24,0.04,-0.18,-0.12,-0.27,0,-0.05,-0.05,0.09,0.08,EPILEPSY
-0.5,0.87,0.57,0.32,0.06,0.04,0.32,0.45,0.45,0.46,0.55,0.78,0.81,1.32,-0.05,-0.13,0.02,-0.07,1.61,1.52,1.31,0.97,0.56,0.37,0.42,1.15,0.88,1.05,1.01,1.06,0.94,0.89,0.76,0.53,0.77,0.79,1.13,0.98,0.88,0.73,1.24,1.05,0.88,0.75,0.57,0.7,0.83,1.02,1.06,1.24,0.95,0.75,0.8,0.85,1.16,1.03,1.03,1.02,1.05,0.7,0.88,0.94,0.91,0.76,0.58,0.35,0.63,0.6,0.6,1.07,0.9,0.88,0.67,0.49,0.41,0.6,0.72,0.54,0.42,0.58,0.61,0.57,0.54,0.58,0.59,0.67,0.61,0.58,0.61,0.51,0.58,0.72,0.58,0.29,0.2,0.55,0.7,0.6,0.46,0.45,0.64,0.67,1,1.13,1.04,0.92,0.84,0.76,1.16,1.26,0.9,0.75,0.75,0.84,0.89,0.72,0.8,0.66,0.65,0.7,0.73,0.61,0.6,0.56,0.6,0.63,0.55,0.46,0.42,0.25,0.48,0.6,0.57,0.41,0.3,0.39,0.35,0.27,0.12,0.11,0.19,1.4,0.73,0.73,0.67,0.68,0.73,0.6,0.6,0.47,0.21,0.22,0.4,0.45,0.56,0.81,1.01,0.75,0.57,0.44,0.32,0.36,0.42,0.33,0.2,0.08,0.37,0.3,0.6,0.7,0.64,0.6,0.6,0.65,0.78,1.16,1.18,0.96,0.8,0.73,0.74,1.04,0.74,0.81,0.83,0.73,0.75,0.71,0.7,0.71,0.74,0.72,0.69,0.7,0.68,0.7,0.69,0.69,0.71,0.74,0.71,0.65,0.64,0.67,0.66,0.62,EPILEPSY
