@relation Epilepsy_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute channel_1_50 numeric
@attribute channel_1_51 numeric
@attribute channel_1_52 numeric
@attribute channel_1_53 numeric
@attribute channel_1_54 numeric
@attribute channel_1_55 numeric
@attribute channel_1_56 numeric
@attribute channel_1_57 numeric
@attribute channel_1_58 numeric
@attribute channel_1_59 numeric
@attribute channel_1_60 numeric
@attribute channel_1_61 numeric
@attribute channel_1_62 numeric
@attribute channel_1_63 numeric
@attribute channel_1_64 numeric
@attribute channel_1_65 numeric
@attribute channel_1_66 numeric
@attribute channel_1_67 numeric
@attribute channel_1_68 numeric
@attribute channel_1_69 numeric
@attribute channel_1_70 numeric
@attribute channel_1_71 numeric
@attribute channel_1_72 numeric
@attribute channel_1_73 numeric
@attribute channel_1_74 numeric
@attribute channel_1_75 numeric
@attribute channel_1_76 numeric
@attribute channel_1_77 numeric
@attribute channel_1_78 numeric
@attribute channel_1_79 numeric
@attribute channel_1_80 numeric
@attribute channel_1_81 numeric
@attribute channel_1_82 numeric
@attribute channel_1_83 numeric
@attribute channel_1_84 numeric
@attribute channel_1_85 numeric
@attribute channel_1_86 numeric
@attribute channel_1_87 numeric
@attribute channel_1_88 numeric
@attribute channel_1_89 numeric
@attribute channel_1_90 numeric
@attribute channel_1_91 numeric
@attribute channel_1_92 numeric
@attribute channel_1_93 numeric
@attribute channel_1_94 numeric
@attribute channel_1_95 numeric
@attribute channel_1_96 numeric
@attribute channel_1_97 numeric
@attribute channel_1_98 numeric
@attribute channel_1_99 numeric
@attribute channel_1_100 numeric
@attribute channel_1_101 numeric
@attribute channel_1_102 numeric
@attribute channel_1_103 numeric
@attribute channel_1_104 numeric
@attribute channel_1_105 numeric
@attribute channel_1_106 numeric
@attribute channel_1_107 numeric
@attribute channel_1_108 numeric
@attribute channel_1_109 numeric
@attribute channel_1_110 numeric
@attribute channel_1_111 numeric
@attribute channel_1_112 numeric
@attribute channel_1_113 numeric
@attribute channel_1_114 numeric
@attribute channel_1_115 numeric
@attribute channel_1_116 numeric
@attribute channel_1_117 numeric
@attribute channel_1_118 numeric
@attribute channel_1_119 numeric
@attribute channel_1_120 numeric
@attribute channel_1_121 numeric
@attribute channel_1_122 numeric
@attribute channel_1_123 numeric
@attribute channel_1_124 numeric
@attribute channel_1_125 numeric
@attribute channel_1_126 numeric
@attribute channel_1_127 numeric
@attribute channel_1_128 numeric
@attribute channel_1_129 numeric
@attribute channel_1_130 numeric
@attribute channel_1_131 numeric
@attribute channel_1_132 numeric
@attribute channel_1_133 numeric
@attribute channel_1_134 numeric
@attribute channel_1_135 numeric
@attribute channel_1_136 numeric
@attribute channel_1_137 numeric
@attribute channel_1_138 numeric
@attribute channel_1_139 numeric
@attribute channel_1_140 numeric
@attribute channel_1_141 numeric
@attribute channel_1_142 numeric
@attribute channel_1_143 numeric
@attribute channel_1_144 numeric
@attribute channel_1_145 numeric
@attribute channel_1_146 numeric
@attribute channel_1_147 numeric
@attribute channel_1_148 numeric
@attribute channel_1_149 numeric
@attribute channel_1_150 numeric
@attribute channel_1_151 numeric
@attribute channel_1_152 numeric
@attribute channel_1_153 numeric
@attribute channel_1_154 numeric
@attribute channel_1_155 numeric
@attribute channel_1_156 numeric
@attribute channel_1_157 numeric
@attribute channel_1_158 numeric
@attribute channel_1_159 numeric
@attribute channel_1_160 numeric
@attribute channel_1_161 numeric
@attribute channel_1_162 numeric
@attribute channel_1_163 numeric
@attribute channel_1_164 numeric
@attribute channel_1_165 numeric
@attribute channel_1_166 numeric
@attribute channel_1_167 numeric
@attribute channel_1_168 numeric
@attribute channel_1_169 numeric
@attribute channel_1_170 numeric
@attribute channel_1_171 numeric
@attribute channel_1_172 numeric
@attribute channel_1_173 numeric
@attribute channel_1_174 numeric
@attribute channel_1_175 numeric
@attribute channel_1_176 numeric
@attribute channel_1_177 numeric
@attribute channel_1_178 numeric
@attribute channel_1_179 numeric
@attribute channel_1_180 numeric
@attribute channel_1_181 numeric
@attribute channel_1_182 numeric
@attribute channel_1_183 numeric
@attribute channel_1_184 numeric
@attribute channel_1_185 numeric
@attribute channel_1_186 numeric
@attribute channel_1_187 numeric
@attribute channel_1_188 numeric
@attribute channel_1_189 numeric
@attribute channel_1_190 numeric
@attribute channel_1_191 numeric
@attribute channel_1_192 numeric
@attribute channel_1_193 numeric
@attribute channel_1_194 numeric
@attribute channel_1_195 numeric
@attribute channel_1_196 numeric
@attribute channel_1_197 numeric
@attribute channel_1_198 numeric
@attribute channel_1_199 numeric
@attribute channel_1_200 numeric
@attribute channel_1_201 numeric
@attribute channel_1_202 numeric
@attribute channel_1_203 numeric
@attribute channel_1_204 numeric
@attribute channel_1_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
-0.82,0.48,1.2,-0.69,-1.35,-0.6,0.4,0.9,-0.99,-1.16,-0.16,0.67,0.54,-1.35,-1.42,0.2,1.29,0.27,-1.74,-1.24,0.2,1.29,0.16,-2.1,-1.05,0.67,1.42,-1.01,-1.79,-0.85,0.53,1.25,-1.38,-1.59,-0.49,0.57,0.74,-1.22,-1.18,0.48,1.19,-0.92,-1.71,-0.72,0.62,1.27,-1.2,-1.67,-0.5,0.49,1.11,-1.35,-1.67,-0.25,0.85,0.84,-1.4,-1.39,-0.05,1.22,0.59,-1.51,-1.18,0.59,1.47,-0.58,-1.83,-0.89,0.39,1.32,-0.2,-1.71,-0.96,0.48,1.27,-0.13,-1.53,-0.93,0.69,1.46,-0.97,-1.71,-0.84,0.78,1.51,-1.11,-1.88,-0.7,0.85,1.27,-1.66,-1.04,-0.16,0.42,0.28,-1.39,-1.08,0.45,1.38,-0.48,-1.89,-0.92,0.8,1.33,-1.2,-1.76,-0.5,0.62,1.19,-1.46,-1.66,-0.07,0.97,0,-1.66,-0.98,0.44,1.42,-0.67,-1.67,-0.83,0.9,1.33,-1.34,-1.51,0.21,1.24,-0.14,-2.03,-1.07,0.89,1.51,-1.09,-1.86,-0.63,0.53,1.01,-1.39,-1.25,-0.03,1.08,0.43,-1.88,-1.2,0.86,1.32,-1.12,-1.73,0.07,1.19,-0.35,-2,-0.89,0.67,1.19,-1.37,-1.59,-0.13,1.14,0.01,-1.55,-1.1,0.69,1.57,-1.01,-1.98,-0.32,1.21,0.59,-1.97,-1.2,0.3,1.3,-0.68,-2.22,-0.82,0.98,1.38,-1.28,-1.61,-0.25,0.66,0.37,-1.59,-1.19,0.32,0.85,-0.63,-1.36,-0.58,0.52,0.95,-0.84,-1.85,-0.36,0.72,0.41,-1.67,-1.09,0.47,1.44,-0.41,-2.3,-1.02,0.77,1.19,EPILEPSY
-0.79,-0.79,-0.79,-0.8,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.78,-0.81,-0.81,-0.8,-0.81,-0.85,-0.83,-0.82,-0.86,-0.96,-0.87,-1.06,-0.73,-0.49,-0.54,-0.49,-0.47,-0.01,0.41,-1.47,-2.63,-0.86,0.66,-0.82,-2.37,-0.81,1.04,-1.73,-2.25,0.31,0.11,-2.45,-1.34,0.58,-1.53,-2.16,-0.28,0.26,-2.09,-1.34,0.4,-0.81,-2.18,-0.66,0.34,-1.85,-1.55,0.16,-0.34,-2.29,-0.85,0.45,-1.88,-1.6,0.19,-0.39,-2.23,-0.72,0.38,-2.02,-1.66,0.34,-0.7,-2.18,-0.32,0.48,-2.54,-1.48,0.58,-1.38,-2.05,0,0.2,-2.46,-1.24,0.62,-1.78,-1.91,0.26,0.13,-2.75,-1.26,0.89,-2,-1.96,-0.27,0.12,-2.27,-0.68,0.52,-2.09,-1.52,0.48,-1.57,-1.87,0.01,-0.09,-2.55,-0.71,0.63,-1.99,-2.01,0.31,0.14,-2.64,-0.95,0.59,-2.19,-1.89,0.44,-0.5,-2.67,-0.69,0.68,-1.98,-1.97,0.34,-0.62,-2.32,-0.34,0.37,-2.54,-1.76,0.48,-0.99,-2.39,-0.07,0.35,-2.72,-1.45,0.69,-1.57,-2.32,0.31,0.18,-2.7,-0.78,0.79,-2.41,-1.6,0.73,-1.29,-2.48,0.28,-0.07,-2.72,-0.96,1.06,-1.97,-2.38,0.72,-0.4,-2.63,-0.52,0.6,-2.36,-1.36,1.05,-1.77,-2.43,0.42,0.17,-2.79,-0.87,0.82,-2.19,-2.24,0.54,0.17,-2.85,-0.81,0.91,-1.26,-2.91,0.18,-0.04,-2.75,-0.61,0.62,-2.41,EPILEPSY
-0.52,-0.56,-0.55,-0.55,-0.6,-0.56,-0.58,-0.6,-0.63,-0.61,-0.6,-0.6,-0.6,-0.61,-0.62,-0.62,-0.6,-0.6,-0.6,-0.6,-0.62,-0.58,-0.59,-0.61,-0.63,-0.64,-0.71,-0.61,-0.58,-0.6,-0.63,-0.62,-0.65,-0.63,-0.67,-0.64,-0.65,-0.63,-0.62,-0.63,-0.65,-0.68,-0.66,-0.72,-0.7,-0.76,-0.76,-0.75,-0.74,-0.76,-0.79,-0.8,-0.78,-0.77,-0.77,-0.77,-0.89,-0.82,-0.34,-0.57,-0.57,-0.16,-0.41,-0.64,-0.75,-0.92,-1.67,0.41,-0.46,-1.3,0.14,-0.63,-1.53,-0.36,0.13,-1.23,-1.19,0.54,-0.9,-1.79,-0.37,0.55,-0.82,-1.53,0.25,-0.45,-1.54,-1.02,0.61,-0.56,-1.46,-0.93,0.67,-0.83,-1.79,-1.11,1.08,-0.82,-2.2,-0.57,1.05,-1.18,-2.3,-0.41,1.13,-1.18,-1.86,0.52,0.01,-2.02,-0.78,0.91,-1.1,-2.03,0.03,0.35,-1.64,-1.28,0.72,-0.99,-2.33,-0.59,0.74,-1.07,-2.11,-0.36,0.63,-1.02,-2.07,-0.02,0.39,-1.73,-1.24,0.38,-0.16,-1.86,-0.82,0.6,-1.17,-2,-0.54,0.56,-1.12,-2.22,-0.39,0.77,-1.07,-1.98,-0.14,0.68,-0.64,-1.58,0.08,0.25,-1.48,-1.34,0.51,-0.82,-1.94,-0.64,0.36,-1.21,-2.03,-0.23,0.68,-0.82,-1.86,0.03,0.83,-0.76,-1.88,-0.16,0.62,-1.09,-1.79,-0.04,0.25,-1.24,-1.47,0.34,-0.06,-1.71,-1.07,0.3,0.01,-1.88,-1.13,0.39,0.16,-2.05,-1.26,0.41,-0.75,-2.1,-0.16,0.68,-1,-1.86,0.08,0.68,-1.58,-1.52,0.5,0.18,-2,-1.05,EPILEPSY
-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.82,-0.83,-0.83,-0.82,-0.82,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.82,-0.83,-0.83,-0.82,-0.83,-0.82,-0.82,-0.83,-0.82,-0.83,-0.82,-0.83,-0.83,-0.83,-0.82,-0.83,-0.83,-0.83,-0.83,-0.82,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.82,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.82,-0.83,-0.83,-0.83,-0.83,-0.82,-0.83,-0.79,-0.83,-0.96,-0.96,-1.32,-1.2,-0.84,-0.71,-0.71,-0.56,-0.09,1.1,-2.04,-2.82,-0.15,1.54,-2.29,-2.15,1.01,-0.33,-2.91,-0.64,1.28,-2.09,-2.48,0.82,0.81,-2.88,-1.77,1.52,-0.28,-3.18,-0.45,1.67,-2.33,-2.19,1.05,-0.2,-3.03,-1.2,1.29,-1.55,-2.76,-0.48,1.24,-2.19,-2.35,0.82,0.14,-2.9,-1.23,1.19,-1.79,-2.39,0.34,0.56,-2.86,-1.69,1.21,-0.82,-2.86,-0.67,1.45,-1.89,-2.44,0.75,0.68,-2.9,-1.41,1.22,-1.14,-2.79,-0.32,1.13,-2.57,-1.88,0.98,0.18,-3.03,-1.2,1.13,-1.47,-2.7,-0.29,1.17,-2.04,-2.68,0.39,0.52,-2.74,-1.71,0.97,-0.17,-3.16,-1.17,1.36,-1.02,-3.02,0.16,0.96,-2.7,-1.32,0.96,-1.88,-2.12,1,0.27,-3.02,-1,1.44,-1.87,-2.2,1,-1.32,-2.11,0.48,-0.2,-2.52,-0.95,1.02,-1.98,-2.29,0.36,0.63,-2.79,-1.26,1.16,-1.6,-2.26,0.17,0.68,-2.76,-1.61,1,-0.63,-2.72,-0.68,0.9,-2.04,-2.02,0.7,-0.16,-2.83,-0.75,1.07,-1.83,EPILEPSY
-0.33,-0.41,-0.39,-0.36,-0.38,-0.41,-0.32,-0.35,-0.44,-0.64,-0.78,-0.94,-0.81,-0.68,-0.71,-0.66,-0.7,-0.67,-0.71,-0.77,-0.78,-0.72,-0.72,-0.74,-0.71,-0.67,-0.84,-1.09,-0.89,-1,-1.2,-0.89,-0.39,-0.22,-0.55,-0.59,-1.21,-1.26,-1.39,-2.02,-0.63,0.98,1.85,-0.68,-2.95,-1.05,1.39,1.63,-1.83,-2.55,0.04,1.8,-0.04,-3.18,-0.75,1.58,1.19,-1.86,-2.57,-0.22,1.71,0.82,-2.56,-1.82,0.33,1.47,0.36,-2.74,-1.36,0.82,1.41,-1.39,-2.56,0,1.83,0.46,-2.97,-1.06,1.33,1.23,-1.86,-2.16,0.03,1.52,0.01,-2.67,-0.73,1.32,1.07,-1.66,-1.88,0.05,1.48,0.01,-2.58,-0.74,1.3,1.01,-1.72,-1.75,0.41,1.39,-0.72,-2.38,0,1.26,0.8,-2.45,-1.94,0.44,1.5,-1,-2.68,-0.33,1.6,0.37,-2.73,-1.22,1.19,0.97,-2.56,-1.3,1.82,0.59,-2.79,-0.38,1.8,-0.44,-2.7,0.32,1.7,-0.71,-2.65,-0.15,1.7,-0.28,-2.4,-0.26,1.67,-0.15,-2.72,-0.56,1.51,0.19,-2.56,-0.94,1.61,0.95,-2.49,-1.35,1.26,1.28,-1.69,-2.23,0.15,1.5,-0.8,-2.45,-0.5,1.34,0.76,-2.52,-1.39,0.91,1.33,-1.79,-1.95,0.38,1.51,-1.23,-2.46,-0.49,1.1,1.06,-1.84,-1.57,0.4,1.26,-1.25,-2.63,0,1.51,-0.02,-2.58,-0.94,0.89,1.06,-1.55,-2.16,-0.31,1.22,0.35,-2.53,-1.36,0.79,1.19,-1.44,-2.36,-0.77,1.06,1.1,-1.38,-2.6,-0.46,1.64,0.89,EPILEPSY
-0.29,0.89,-1.02,-2.24,-0.26,0.94,-0.91,-2.24,-0.24,0.83,-1.42,-1.52,0.38,0.18,-2.2,-0.94,0.89,-0.87,-2.24,-0.58,0.89,-0.83,-2.19,-0.47,0.92,-0.62,-2.21,-0.67,1.05,-1.13,-2.21,-0.29,0.95,-0.9,-2.11,-0.3,0.88,-0.72,-1.96,-0.17,0.91,-0.89,-1.95,-0.03,0.84,-0.68,-1.82,0.1,0.98,-1.09,-1.39,0.31,0.42,-1.57,-1.35,0.33,0.29,-2.04,-0.96,0.62,-0.4,-2.24,-1.04,0.39,0.35,-1.67,-1.32,0.31,-0.18,-2,-0.84,0.49,-0.77,-2.19,-0.61,0.89,-0.45,-1.98,-0.29,0.65,-0.82,-2.08,-0.19,0.68,-0.75,-1.66,-0.02,0.66,-1.53,-1.59,0.35,0.24,-2,-1,0.36,-0.43,-2.36,-0.91,0.51,-0.44,-2.29,-0.72,0.44,-0.85,-2.27,-0.62,0.52,-1.17,-2.21,-0.69,0.9,-0.89,-2.05,-0.66,0.37,-0.74,-2.39,-0.79,0.54,-0.49,-2.32,-0.94,0.38,-0.37,-2.15,-1.13,0.45,0.53,-1.77,-1.5,0.52,0.7,-1.44,-1.64,0.29,0.7,-0.63,-2.1,-0.03,0.52,-0.89,-2.04,0.07,0.81,-0.98,-1.79,0.06,0.58,-0.88,-2.01,0,0.56,-0.9,-1.92,0.15,0.67,-0.89,-1.91,0.05,0.54,-1.14,-2.05,-0.27,0.39,-0.69,-2.46,-0.84,0.52,-0.12,-2.2,-0.61,0.75,-1.08,-2.2,-0.21,0.75,-1.08,-2.04,-0.01,0.78,-1.02,-2.04,0.09,0.78,-0.99,-2,0.08,0.86,-1.37,-2.22,-0.22,0.38,-1.12,-1.89,-0.04,0.4,-1.32,-2.08,-0.16,0.69,-0.94,-2.18,-0.36,0.2,-0.82,-2.26,EPILEPSY
0.67,-0.83,-1.79,-1.11,1.08,-0.82,-2.2,-0.57,1.05,-1.18,-2.3,-0.41,1.13,-1.18,-1.86,0.52,0.01,-2.02,-0.78,0.91,-1.1,-2.03,0.03,0.35,-1.64,-1.28,0.72,-0.99,-2.33,-0.59,0.74,-1.07,-2.11,-0.36,0.63,-1.02,-2.07,-0.02,0.39,-1.73,-1.24,0.38,-0.16,-1.86,-0.82,0.6,-1.17,-2,-0.54,0.56,-1.12,-2.22,-0.39,0.77,-1.07,-1.98,-0.14,0.68,-0.64,-1.58,0.08,0.25,-1.48,-1.34,0.51,-0.82,-1.94,-0.64,0.36,-1.21,-2.03,-0.23,0.68,-0.82,-1.86,0.03,0.83,-0.76,-1.88,-0.16,0.62,-1.09,-1.79,-0.04,0.25,-1.24,-1.47,0.34,-0.06,-1.71,-1.07,0.3,0.01,-1.88,-1.13,0.39,0.16,-2.05,-1.26,0.41,-0.75,-2.1,-0.16,0.68,-1,-1.86,0.08,0.68,-1.58,-1.52,0.5,0.18,-2,-1.05,0.38,-0.95,-2.13,-0.76,0.23,-0.57,-2.03,-0.81,0.21,-0.54,-2.17,-1,0.17,0.07,-1.73,-1.2,0.17,-0.2,-2.11,-1.2,0.2,-0.04,-1.96,-1.27,0.28,-0.19,-2.05,-1.26,0.21,0.45,-1.29,-1.58,0.19,0.41,-1.36,-1.53,0.21,0.29,-1.64,-1.42,0.22,0.44,-1.29,-1.63,0.21,0.41,-1.07,-1.72,-0.03,0.44,-0.86,-1.79,-0.11,0.58,-0.69,-1.82,0.02,0.53,-1.04,-1.94,0.01,0.53,-0.92,-1.86,-0.02,0.53,-0.85,-2.02,-0.36,0.39,-0.32,-2.01,-0.87,0.27,-0.43,-1.98,-0.7,0.11,-0.82,-1.52,0.03,0.66,-1.13,-1.52,0.05,0.41,-1.21,-1.41,-0.11,0.33,-1.12,-1.64,EPILEPSY
-1.19,-0.25,0.8,1.34,0.06,-1.37,-0.36,0.42,1.49,1.12,-1.57,-1.24,-0.16,1.23,1.05,-0.68,-0.4,0.72,1.09,0.06,-1.34,-0.24,1.21,1.23,-0.93,-1.01,-0.04,1.47,1,-0.4,-1.39,-0.14,1.24,1.09,0.46,-1.79,-0.38,-0.06,1.25,1.17,0.56,-1.46,-0.47,-0.01,0.66,1.4,-0.82,-1.2,-0.28,0.9,1.11,0.19,-1.39,0.18,-0.03,0.87,0.84,-1.33,-0.27,-0.34,0.36,1.48,0.45,-1.06,-0.01,-0.16,0.9,0.73,-0.65,0.44,-0.09,0.39,0.98,0.09,-0.81,0.68,-0.25,0.41,0.76,-0.69,-1.04,0.85,0.12,1.11,0.91,-0.94,-0.29,-0.18,0.42,1.51,0.65,-1.27,0.24,0.26,-0.33,1.74,0.77,-1.46,0.01,0.18,0.74,-0.17,-0.54,-0.36,-0.09,0.38,1.49,0.95,-1.53,-0.45,-0.41,0.66,1.29,0.12,-1.39,0.28,0.09,0.9,0.44,-1.13,-0.61,-0.04,0.19,1.84,1.16,-0.42,-1.82,-0.4,0.61,1.49,0.7,-1.39,-0.85,-0.56,0.66,1.38,0.22,-1.34,-0.27,0.34,1.21,0.61,-0.4,-1.44,-0.33,0.17,1.13,0.77,-0.66,-1.42,-0.61,0.68,1.42,0.73,-1.69,-1.26,-0.24,1.23,0.59,-0.42,-1.2,-0.08,0.04,1.54,0.99,-1.52,-0.66,-0.08,0.52,0.98,0.06,-0.72,0.36,0.27,1.13,0.76,-1.69,-1.57,-0.46,0.73,1.84,0.86,-1.48,-0.64,0,1.07,0.65,-1.64,-1.26,-0.53,0.89,1.6,0.61,-1.53,-0.92,-0.04,1.09,1.7,0.35,-1.46,-0.87,-0.29,1.1,1.1,0.31,-1.88,EPILEPSY
0.75,1.25,-0.71,-2.49,-1.32,0.59,1.28,-1.26,-2.58,-0.53,1.3,0.78,-2.38,-1.63,0.71,1.39,-1.53,-2.48,0.28,1.59,-0.79,-2.91,0,1.78,-0.85,-2.79,-0.19,1.61,-0.32,-2.6,-0.66,1.6,0.48,-2.61,-1.23,1.18,1.09,-1.66,-1.91,0.18,1.25,-1.07,-2.53,-0.31,1.29,0.11,-2.68,-1.07,1.05,0.92,-1.91,-1.94,0.56,1.42,-1.17,-2.66,0.13,1.44,-0.82,-2.77,-0.73,0.99,0.78,-2.48,-1.76,1.1,1.24,-1.85,-2.29,0.17,1.48,0.11,-2.85,-1.38,1.46,1.32,-1.83,-2.67,-0.11,1.64,0.21,-2.59,-1.36,1.19,1.07,-1.67,-2.11,0.11,1.32,0.35,-2.33,-1.59,0.61,1.19,-1.33,-2.33,-0.14,1.13,0.38,-1.12,-1.08,-0.89,-0.91,-0.75,-0.78,-0.64,-0.71,-0.85,-0.83,-0.98,-0.95,-0.67,-0.57,-0.62,-0.63,-0.81,-0.79,-0.72,-0.67,-0.6,-0.4,-0.35,-0.64,-0.81,-0.81,-0.77,-0.59,-0.87,-1.04,-1,-0.92,-0.9,-0.71,-0.55,-0.52,-0.51,-0.64,-0.7,-0.73,-0.72,-0.59,-0.64,-0.66,-0.7,-0.7,-0.64,-0.68,-0.77,-0.83,-0.88,-0.86,-0.97,-0.9,-0.74,-0.71,-0.6,-0.64,-0.58,-0.65,-0.73,-0.67,-0.52,-0.63,-0.43,-0.52,-0.18,0.04,-0.02,-0.2,-0.37,-0.28,-0.42,-1.01,-0.62,-0.44,-0.25,-0.26,-0.64,-0.5,-0.53,-0.61,-0.7,-0.74,-0.63,-0.57,-0.41,-0.4,-0.55,-0.63,-0.94,-0.76,-0.71,-0.81,-0.73,-0.64,-0.67,-0.65,-0.56,-0.63,-0.59,-0.58,-0.48,-0.71,-0.91,-0.94,-0.88,EPILEPSY
-2.16,-0.39,0.3,-1.05,-2.3,-0.46,0.53,-0.56,-1.79,-0.02,0.38,-1.55,-1.27,0.35,-0.52,-2.21,-0.56,0.57,-1.21,-1.78,0.21,-0.09,-2.24,-0.88,0.47,-1.13,-2.22,-0.17,0.39,-1.09,-1.53,0.22,-0.05,-1.8,-0.78,0.63,-0.85,-2.08,-0.07,0.46,-1.6,-1.35,0.45,-0.62,-2.34,-0.36,0.94,-1.05,-1.91,0.03,0.53,-1.48,-1.3,0.25,-0.77,-2.12,-0.74,0.44,-0.83,-2.05,-0.29,0.54,-1.22,-2,-0.44,0.28,-1,-1.91,-0.07,0.43,-1.26,-2.04,-0.12,0.24,-1.12,-1.98,-0.34,0.34,-1.26,-1.64,0.07,0.61,-1.04,-2,-0.4,0.32,-1.02,-2.12,-0.95,0.4,0.01,-1.82,-1.23,0.55,-0.08,-1.91,-1.2,0.45,-0.1,-1.94,-1.04,0.37,-0.86,-2,-0.7,0.32,-0.82,-1.82,-0.62,0.09,-0.55,-2.12,-0.4,0.51,-0.91,-2.33,-0.52,0.26,-0.65,-2.21,-0.39,0.75,-1.08,-2.04,-0.14,0.45,-1.2,-1.91,-0.49,0.23,-0.74,-2.03,-0.68,0.34,-0.47,-2.11,-0.75,0.29,-0.61,-2.02,-0.65,0.29,-1.04,-2.13,-0.18,0.22,-0.83,-1.85,0.04,0.28,-1.14,-1.59,0.41,-0.09,-1.72,-1.24,0.54,-0.31,-2.05,-0.29,0.69,-0.87,-1.7,0.06,0.56,0.32,-0.52,-0.71,-1.39,-0.83,-0.67,-0.5,-0.6,-0.65,-0.75,-0.71,-0.68,-0.89,-0.95,-0.95,-0.95,-0.88,-0.8,-0.76,-0.74,-0.73,-0.7,-0.74,-0.78,-0.72,-0.75,-0.79,-0.79,-0.86,-0.85,-0.84,-0.89,-0.87,-0.9,-0.91,-0.88,-0.75,-0.79,-0.77,-0.78,-0.86,EPILEPSY
-2.46,0.63,1.19,-2.74,-1.96,0.92,0.53,-3.06,-1.37,1.19,-1.24,-2.8,-0.05,1.1,-2.41,-2.23,0.59,0.48,-3.02,-1.44,1.14,-0.86,-2.88,-0.47,1,-2.08,-2.36,0.29,1.17,-2.59,-2.07,0.67,0.28,-3.05,-1.44,1.16,-0.05,-3.14,-1.06,1.19,-1.36,-2.85,-0.46,1.19,-2.02,-2.51,0.43,0.9,-2.8,-1.94,0.8,1,-2.8,-1.71,1.35,-0.82,-3.04,-0.47,1.19,-2.11,-2.48,0.77,0.33,-3.07,-1.33,1.06,-0.68,-3.17,-0.77,1.01,-1.91,-2.54,0.36,0.99,-2.72,-1.89,0.96,0.27,-3.1,-1.24,1.29,-0.81,-3.03,-0.5,1.13,-1.94,-2.57,0.14,0.84,-2.56,-2.04,0.47,0.79,-2.54,-2.18,0.36,0.47,-2.85,-1.76,0.79,-0.11,-3.18,-1.34,1.06,-0.73,-3.31,-1.16,1.62,-1.32,-3.03,-0.85,1.21,-0.99,-3.25,-0.77,1.6,-1.66,-2.83,0.03,1.29,-2.24,-2.67,0.48,1.05,-2.78,-1.88,0.95,0.11,-3.21,-1.01,1.45,-1.46,-2.95,0.36,0.97,-2.64,-2.12,0.81,0.37,-3.15,-1.37,1.22,-0.82,-3.18,-0.87,1.26,-0.96,-3.25,-0.72,1.36,-1.32,-2.95,-0.23,1.48,-1.9,-2.88,0.48,0.99,-2.82,-1.71,0.87,0.14,-3,-1.13,1.21,-1.08,-3.06,-0.62,1.29,-1.45,-3.03,-0.22,1.09,-2.19,-2.68,0.21,1,-2.3,-2.5,0.35,0.95,-2.47,-2.29,0.71,0.87,-2.8,-2.09,0.64,0.87,-2.73,-1.96,1.11,0.27,-3.14,-1.44,1.06,-0.13,-3.24,-1.55,1.29,-0.01,-3.26,-1.46,1.17,-0.11,-3.26,EPILEPSY
