@relation Epilepsy_channel_0

@attribute channel_0_0 numeric
@attribute channel_0_1 numeric
@attribute channel_0_2 numeric
@attribute channel_0_3 numeric
@attribute channel_0_4 numeric
@attribute channel_0_5 numeric
@attribute channel_0_6 numeric
@attribute channel_0_7 numeric
@attribute channel_0_8 numeric
@attribute channel_0_9 numeric
@attribute channel_0_10 numeric
@attribute channel_0_11 numeric
@attribute channel_0_12 numeric
@attribute channel_0_13 numeric
@attribute channel_0_14 numeric
@attribute channel_0_15 numeric
@attribute channel_0_16 numeric
@attribute channel_0_17 numeric
@attribute channel_0_18 numeric
@attribute channel_0_19 numeric
@attribute channel_0_20 numeric
@attribute channel_0_21 numeric
@attribute channel_0_22 numeric
@attribute channel_0_23 numeric
@attribute channel_0_24 numeric
@attribute channel_0_25 numeric
@attribute channel_0_26 numeric
@attribute channel_0_27 numeric
@attribute channel_0_28 numeric
@attribute channel_0_29 numeric
@attribute channel_0_30 numeric
@attribute channel_0_31 numeric
@attribute channel_0_32 numeric
@attribute channel_0_33 numeric
@attribute channel_0_34 numeric
@attribute channel_0_35 numeric
@attribute channel_0_36 numeric
@attribute channel_0_37 numeric
@attribute channel_0_38 numeric
@attribute channel_0_39 numeric
@attribute channel_0_40 numeric
@attribute channel_0_41 numeric
@attribute channel_0_42 numeric
@attribute channel_0_43 numeric
@attribute channel_0_44 numeric
@attribute channel_0_45 numeric
@attribute channel_0_46 numeric
@attribute channel_0_47 numeric
@attribute channel_0_48 numeric
@attribute channel_0_49 numeric
@attribute channel_0_50 numeric
@attribute channel_0_51 numeric
@attribute channel_0_52 numeric
@attribute channel_0_53 numeric
@attribute channel_0_54 numeric
@attribute channel_0_55 numeric
@attribute channel_0_56 numeric
@attribute channel_0_57 numeric
@attribute channel_0_58 numeric
@attribute channel_0_59 numeric
@attribute channel_0_60 numeric
@attribute channel_0_61 numeric
@attribute channel_0_62 numeric
@attribute channel_0_63 numeric
@attribute channel_0_64 numeric
@attribute channel_0_65 numeric
@attribute channel_0_66 numeric
@attribute channel_0_67 numeric
@attribute channel_0_68 numeric
@attribute channel_0_69 numeric
@attribute channel_0_70 numeric
@attribute channel_0_71 numeric
@attribute channel_0_72 numeric
@attribute channel_0_73 numeric
@attribute channel_0_74 numeric
@attribute channel_0_75 numeric
@attribute channel_0_76 numeric
@attribute channel_0_77 numeric
@attribute channel_0_78 numeric
@attribute channel_0_79 numeric
@attribute channel_0_80 numeric
@attribute channel_0_81 numeric
@attribute channel_0_82 numeric
@attribute channel_0_83 numeric
@attribute channel_0_84 numeric
@attribute channel_0_85 numeric
@attribute channel_0_86 numeric
@attribute channel_0_87 numeric
@attribute channel_0_88 numeric
@attribute channel_0_89 numeric
@attribute channel_0_90 numeric
@attribute channel_0_91 numeric
@attribute channel_0_92 numeric
@attribute channel_0_93 numeric
@attribute channel_0_94 numeric
@attribute channel_0_95 numeric
@attribute channel_0_96 numeric
@attribute channel_0_97 numeric
@attribute channel_0_98 numeric
@attribute channel_0_99 numeric
@attribute channel_0_100 numeric
@attribute channel_0_101 numeric
@attribute channel_0_102 numeric
@attribute channel_0_103 numeric
@attribute channel_0_104 numeric
@attribute channel_0_105 numeric
@attribute channel_0_106 numeric
@attribute channel_0_107 numeric
@attribute channel_0_108 numeric
@attribute channel_0_109 numeric
@attribute channel_0_110 numeric
@attribute channel_0_111 numeric
@attribute channel_0_112 numeric
@attribute channel_0_113 numeric
@attribute channel_0_114 numeric
@attribute channel_0_115 numeric
@attribute channel_0_116 numeric
@attribute channel_0_117 numeric
@attribute channel_0_118 numeric
@attribute channel_0_119 numeric
@attribute channel_0_120 numeric
@attribute channel_0_121 numeric
@attribute channel_0_122 numeric
@attribute channel_0_123 numeric
@attribute channel_0_124 numeric
@attribute channel_0_125 numeric
@attribute channel_0_126 numeric
@attribute channel_0_127 numeric
@attribute channel_0_128 numeric
@attribute channel_0_129 numeric
@attribute channel_0_130 numeric
@attribute channel_0_131 numeric
@attribute channel_0_132 numeric
@attribute channel_0_133 numeric
@attribute channel_0_134 numeric
@attribute channel_0_135 numeric
@attribute channel_0_136 numeric
@attribute channel_0_137 numeric
@attribute channel_0_138 numeric
@attribute channel_0_139 numeric
@attribute channel_0_140 numeric
@attribute channel_0_141 numeric
@attribute channel_0_142 numeric
@attribute channel_0_143 numeric
@attribute channel_0_144 numeric
@attribute channel_0_145 numeric
@attribute channel_0_146 numeric
@attribute channel_0_147 numeric
@attribute channel_0_148 numeric
@attribute channel_0_149 numeric
@attribute channel_0_150 numeric
@attribute channel_0_151 numeric
@attribute channel_0_152 numeric
@attribute channel_0_153 numeric
@attribute channel_0_154 numeric
@attribute channel_0_155 numeric
@attribute channel_0_156 numeric
@attribute channel_0_157 numeric
@attribute channel_0_158 numeric
@attribute channel_0_159 numeric
@attribute channel_0_160 numeric
@attribute channel_0_161 numeric
@attribute channel_0_162 numeric
@attribute channel_0_163 numeric
@attribute channel_0_164 numeric
@attribute channel_0_165 numeric
@attribute channel_0_166 numeric
@attribute channel_0_167 numeric
@attribute channel_0_168 numeric
@attribute channel_0_169 numeric
@attribute channel_0_170 numeric
@attribute channel_0_171 numeric
@attribute channel_0_172 numeric
@attribute channel_0_173 numeric
@attribute channel_0_174 numeric
@attribute channel_0_175 numeric
@attribute channel_0_176 numeric
@attribute channel_0_177 numeric
@attribute channel_0_178 numeric
@attribute channel_0_179 numeric
@attribute channel_0_180 numeric
@attribute channel_0_181 numeric
@attribute channel_0_182 numeric
@attribute channel_0_183 numeric
@attribute channel_0_184 numeric
@attribute channel_0_185 numeric
@attribute channel_0_186 numeric
@attribute channel_0_187 numeric
@attribute channel_0_188 numeric
@attribute channel_0_189 numeric
@attribute channel_0_190 numeric
@attribute channel_0_191 numeric
@attribute channel_0_192 numeric
@attribute channel_0_193 numeric
@attribute channel_0_194 numeric
@attribute channel_0_195 numeric
@attribute channel_0_196 numeric
@attribute channel_0_197 numeric
@attribute channel_0_198 numeric
@attribute channel_0_199 numeric
@attribute channel_0_200 numeric
@attribute channel_0_201 numeric
@attribute channel_0_202 numeric
@attribute channel_0_203 numeric
@attribute channel_0_204 numeric
@attribute channel_0_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
0.74,0.58,0.67,0.58,0.49,0.73,0.89,0.74,0.81,0.56,0.58,0.85,0.72,0.65,0.56,0.26,0.58,0.63,0.55,0.74,0.51,0.55,0.78,0.63,0.71,0.54,0.53,0.77,0.82,0.82,0.51,0.41,0.82,0.69,0.57,0.52,0.39,0.7,0.68,0.72,0.6,0.65,0.79,0.78,0.68,0.73,0.55,0.43,0.65,0.68,0.62,0.55,0.47,0.74,0.87,0.72,0.66,0.7,0.67,0.68,0.71,0.57,0.57,0.67,0.75,0.62,0.6,0.51,0.77,0.86,0.75,0.62,0.64,0.82,0.79,0.75,0.55,0.44,0.84,0.83,0.64,0.74,0.64,0.65,0.93,1,0.78,0.66,0.72,0.88,0.87,0.69,0.65,0.58,0.74,0.58,0.48,0.32,0.59,0.55,0.66,0.59,0.59,0.49,0.51,0.69,0.65,0.59,0.45,0.41,0.66,0.51,0.41,0.32,0.5,0.48,0.64,0.6,0.65,0.64,0.63,0.74,0.69,0.73,0.68,0.59,0.5,0.63,0.83,0.7,0.7,0.66,0.69,0.86,0.82,0.71,0.65,0.58,0.59,0.8,0.79,0.68,0.61,0.62,0.78,0.68,0.84,0.72,0.84,0.79,0.89,0.66,0.65,0.84,0.87,0.7,0.69,0.68,0.49,0.81,0.64,0.65,0.74,0.59,0.64,0.84,0.83,0.72,0.66,0.63,0.73,0.83,0.71,0.73,0.63,0.46,0.56,0.82,0.69,0.64,0.58,0.55,0.41,0.84,0.67,0.7,0.63,0.64,0.84,0.8,0.64,0.58,0.5,0.7,0.75,0.74,0.74,0.65,0.57,0.6,0.79,0.88,0.82,0.68,1,0.77,EPILEPSY
-0.44,-0.48,-0.48,-0.58,-0.58,-0.6,-0.57,-0.58,-0.58,-0.57,-0.65,-0.66,-0.67,-0.69,-0.7,-0.71,-0.73,-0.77,-0.78,-0.74,-0.7,-0.68,-0.68,-0.67,-0.63,-0.62,-0.6,-0.6,-0.6,-0.6,-0.6,-0.59,-0.56,-0.55,-0.52,-0.52,-0.52,-0.5,-0.46,-0.45,-0.45,-0.47,-0.47,-0.51,-0.5,-0.58,-0.6,-0.63,-0.64,-0.7,-0.71,-0.72,-0.71,-0.69,-0.7,-0.73,-0.75,-0.76,-0.76,-0.74,-0.71,-0.7,-0.7,-0.7,-0.7,-0.7,-0.68,-0.66,-0.65,-0.64,-0.62,-0.61,-0.61,-0.6,-0.59,-0.57,-0.53,-0.49,-0.46,-0.41,-0.38,-0.39,-0.37,-0.35,-0.34,-0.32,-0.3,-0.25,-0.19,-0.16,-0.12,-0.12,-0.15,-0.17,-0.22,-0.3,-0.33,-0.36,-0.41,-0.46,-0.51,-0.54,-0.56,-0.59,-0.64,-0.66,-0.68,-0.7,-0.73,-0.75,-0.65,-0.66,-0.63,-0.61,-0.59,-0.56,-0.54,-0.54,-0.52,-0.5,-0.48,-0.46,-0.42,-0.41,-0.39,-0.38,-0.38,-0.38,-0.38,-0.41,-0.43,-0.46,-0.47,-0.5,-0.51,-0.55,-0.56,-0.59,-0.61,-0.64,-0.67,-0.69,-0.7,-0.7,-0.7,-0.71,-0.71,-0.73,-0.75,-0.73,-0.73,-0.7,-0.62,-0.47,-0.35,-0.24,-0.29,-0.31,-0.26,-0.34,-0.31,-0.28,-0.28,-0.26,-0.27,-0.29,-0.29,-0.22,-0.22,-0.22,-0.14,-0.21,-0.25,-0.19,-0.09,-0.13,-0.12,-0.09,-0.24,-0.24,-0.27,-0.21,-0.26,-0.24,-0.16,-0.17,-0.21,-0.12,-0.12,-0.05,-0.16,-0.13,-0.17,-0.15,-0.2,-0.24,-0.18,-0.24,-0.29,-0.3,-0.31,-0.26,-0.36,-0.48,-0.24,-0.34,EPILEPSY
0.81,0.82,0.83,0.8,0.8,0.76,0.81,0.76,0.72,0.71,0.68,0.65,0.6,0.51,0.46,0.37,0.28,0.24,0.24,0.25,0.27,0.34,0.45,0.57,0.64,0.69,0.76,0.78,0.8,0.84,0.85,0.85,0.85,0.81,0.81,0.82,0.78,0.74,0.78,0.77,0.75,0.7,0.66,0.61,0.58,0.54,0.46,0.5,0.5,0.52,0.56,0.65,0.68,0.66,0.73,0.75,0.74,0.75,0.74,0.74,0.7,0.67,0.66,0.67,0.67,0.65,0.74,0.7,0.71,0.77,0.74,0.73,0.72,0.72,0.74,0.71,0.73,0.71,0.67,0.66,0.64,0.62,0.61,0.6,0.6,0.59,0.6,0.61,0.63,0.64,0.66,0.67,0.7,0.72,0.74,0.75,0.78,0.78,0.81,0.82,0.84,0.84,0.82,0.81,0.81,0.79,0.81,0.81,0.78,0.78,0.77,0.74,0.75,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.76,0.72,0.72,0.72,0.69,0.65,0.61,0.56,0.51,0.45,0.39,0.31,0.26,0.23,0.22,0.24,0.29,0.33,0.4,0.5,0.56,0.62,0.69,0.72,0.75,0.78,0.79,0.81,0.82,0.84,0.84,0.84,0.85,0.85,0.85,0.84,0.84,0.82,0.81,0.78,0.76,0.72,0.66,0.59,0.53,0.5,0.45,0.4,0.36,0.31,0.28,0.29,0.29,0.29,0.34,0.39,0.43,0.47,0.51,0.54,0.54,0.53,0.52,0.51,0.48,0.49,0.51,0.52,0.53,0.57,0.63,0.66,0.66,0.66,0.66,0.67,0.67,EPILEPSY
-0.27,-0.23,-0.17,-0.47,-0.34,-0.3,-0.05,-0.47,-0.31,-0.38,-0.21,-0.47,-0.36,-0.4,-0.44,-0.4,-0.34,-0.34,-0.33,-0.37,-0.47,-0.29,-0.25,-0.32,-0.43,-0.35,-0.34,-0.16,-0.4,-0.31,-0.49,-0.19,-0.25,-0.3,-0.49,-0.2,-0.33,-0.27,-0.44,-0.29,-0.37,-0.29,-0.47,-0.34,-0.27,-0.35,-0.46,-0.36,-0.28,0.01,0.21,0.63,0.73,0.37,0.34,0.33,0.36,0.37,0.36,0.39,0.4,0.42,0.42,0.4,0.44,0.44,0.4,0.41,0.44,0.44,0.42,0.42,0.42,0.42,0.42,0.41,0.42,0.42,0.42,0.42,0.41,0.41,0.42,0.42,0.41,0.41,0.42,0.41,0.42,0.42,0.46,0.48,0.46,0.44,0.45,0.45,0.47,0.46,0.46,0.46,0.43,0.39,0.38,0.34,0.33,0.36,0.39,0.44,0.44,0.42,0.42,0.44,0.43,0.46,0.45,0.48,0.44,0.35,0.3,0.3,0.4,0.45,0.45,0.48,0.5,0.51,0.44,0.28,0.26,0.34,0.29,0.27,0.29,0.22,0.17,0.11,0,-0.02,0.1,-0.03,-0.24,-0.2,-0.16,-0.21,-0.19,-0.11,-0.11,-0.11,-0.11,-0.08,-0.08,-0.12,-0.12,-0.15,-0.15,-0.1,-0.07,-0.12,-0.11,-0.16,-0.09,-0.07,-0.15,-0.13,-0.16,-0.17,-0.26,-0.3,-0.28,-0.31,-0.25,-0.24,-0.29,-0.26,-0.2,-0.22,-0.23,-0.21,-0.15,-0.13,-0.12,-0.12,-0.05,-0.05,-0.11,-0.1,-0.19,-0.21,-0.29,-0.35,-0.35,-0.37,-0.39,-0.45,-0.45,-0.4,-0.32,-0.27,-0.2,-0.13,-0.07,-0.08,-0.08,-0.08,-0.06,-0.04,EPILEPSY
-0.64,-0.29,-0.12,-0.12,-0.15,-0.36,-0.22,-0.26,-0.4,-0.55,-0.22,-0.08,-0.28,-0.54,-0.63,-0.17,-0.18,-0.24,-0.24,-0.46,-0.24,-0.24,-0.5,-0.56,-0.16,-0.07,-0.23,-0.44,-0.57,-0.19,-0.27,-0.17,-0.54,-0.07,-0.04,-0.32,-0.42,-0.52,-0.15,-0.08,-0.34,-0.53,-0.52,-0.12,-0.25,-0.19,-0.16,-0.39,-0.06,-0.28,-0.51,-0.52,-0.34,-0.33,-0.27,-0.59,-0.05,-0.2,-0.02,-0.55,-0.1,-0.16,-0.15,-0.18,-0.3,-0.03,-0.23,-0.35,-0.38,-0.64,-0.05,-0.06,-0.1,-0.37,-0.15,0.02,-0.19,-0.61,-0.66,-0.12,-0.05,0.02,-0.36,-0.38,-0.16,-0.29,-0.34,-0.54,-0.32,-0.13,-0.3,-0.57,-0.42,-0.2,-0.2,-0.33,-0.67,-0.36,-0.07,-0.17,-0.48,-0.35,-0.19,-0.32,-0.61,-0.69,-0.26,-0.19,-0.27,-0.47,-0.65,-0.27,-0.14,-0.16,-0.16,-0.31,-0.12,-0.25,-0.35,-0.43,-0.25,-0.04,-0.25,-0.47,-0.62,-0.14,-0.15,-0.21,-0.23,-0.33,-0.09,-0.26,-0.64,-0.74,-0.35,-0.44,-0.86,-0.64,-0.45,-0.25,-0.08,-0.07,0.3,0.73,1.01,0.87,0.65,0.39,0.55,0.6,0.58,0.63,0.66,0.66,0.65,0.65,0.66,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.65,0.66,0.66,0.66,0.66,0.79,0.64,0.59,0.54,0.56,0.59,0.56,0.55,0.51,0.51,0.51,0.52,0.53,0.52,0.49,0.48,0.5,0.5,0.48,0.51,0.51,0.5,0.52,0.5,0.5,0.52,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.53,0.5,0.43,0.45,EPILEPSY
-0.05,-0.31,0,-0.02,0.13,-0.36,-0.04,0.14,0.7,0.63,-0.14,0.07,0.26,0.61,-0.2,-0.05,-0.12,0.46,0.04,-0.13,-0.05,0.09,-0.15,-0.41,0.04,0.06,0.09,-0.26,-0.1,0.02,-0.04,-0.04,-0.4,0.03,0.24,0.26,-0.22,-0.26,-0.09,-0.27,-0.06,-0.41,-0.05,-0.02,0.09,-0.23,-0.08,0,-0.02,0.17,-0.36,0.14,0.24,0.54,-0.31,0.02,0.02,0.39,0.17,-0.12,0.11,0.22,-0.17,-0.36,0.14,0.16,0.27,-0.12,-0.14,-0.15,-0.16,0.27,-0.26,0.16,0.17,0.29,-0.37,-0.14,-0.09,-0.31,0.17,-0.37,0.12,0.13,0.22,-0.29,-0.23,-0.22,-0.09,0.29,-0.34,-0.11,0.04,0.24,-0.27,-0.16,-0.17,-0.31,0.31,-0.39,0.04,0,0.27,-0.31,-0.24,-0.13,0.04,0.04,-0.42,-0.04,-0.04,0.19,-0.07,-0.2,-0.16,-0.27,0.24,-0.36,-0.04,-0.04,0.05,-0.34,-0.12,-0.04,-0.14,0.55,-0.2,0.09,0.09,0.09,-0.33,-0.19,-0.19,0.09,0.43,-0.24,-0.11,0.08,0.1,-0.32,0,0.07,0.14,-0.33,-0.11,-0.08,0.11,0.12,-0.24,-0.1,-0.09,0.26,-0.32,-0.11,-0.07,-0.24,-0.34,-0.08,0,0.11,-0.06,-0.31,0.02,-0.02,0.12,-0.42,0.01,0.26,0.24,-0.34,0.01,0.02,0.02,0.61,-0.28,-0.06,0.02,0.3,-0.35,0.03,0.05,-0.09,-0.31,-0.09,0,0.35,0.08,-0.01,0.02,-0.02,0.33,-0.31,0.03,0.1,0.08,-0.16,-0.09,0.05,0.14,0.51,-0.19,-0.04,-0.06,0.07,-0.26,-0.02,EPILEPSY
-1.42,-0.63,-0.22,0,-0.65,-0.19,-0.16,-0.04,-0.71,-0.4,0.1,-0.09,-0.54,-0.44,-0.16,-0.39,-0.96,-0.75,-0.36,-0.21,-0.32,-0.8,-0.37,0.05,-0.16,-0.4,-0.52,-0.2,-0.1,-0.98,-0.6,-0.13,-0.28,-0.84,-0.68,-0.17,-0.28,-0.57,-0.63,-0.25,-0.2,-0.79,-0.6,0.07,-0.3,-1.13,-0.67,-0.23,-0.38,-0.44,-0.8,-0.44,-0.17,-0.08,-0.49,-0.56,-0.25,-0.15,-1.02,-0.75,-0.28,-0.11,-0.69,-0.83,-0.16,-0.18,-0.48,-0.81,-0.21,-0.2,-0.33,-0.94,-0.19,-0.07,-0.09,-0.47,-0.49,-0.29,-0.12,-0.12,-0.58,-0.31,-0.18,-0.26,-0.8,-0.69,-0.33,-0.26,-0.28,-0.4,-0.58,-0.32,-0.18,-0.25,-0.52,-0.63,-0.25,-0.07,-0.06,-0.62,-0.58,-0.26,-0.06,-0.29,-0.71,-0.36,-0.07,-0.14,-0.18,-0.6,-0.41,-0.32,-0.16,-0.22,-0.49,-0.4,-0.22,-0.21,-0.74,-0.89,-0.16,-0.16,-0.42,-0.59,-0.54,-0.43,-0.2,-0.14,-0.7,-0.71,-0.45,-0.14,-0.17,-0.5,-0.51,-0.07,0.07,-0.81,-0.75,-0.15,-0.19,-0.75,-0.77,-0.36,-0.37,-0.31,-0.23,-0.33,-0.37,-0.34,-0.3,-0.3,-0.65,-0.65,-0.46,-0.27,-0.19,-0.55,-0.54,-0.42,-0.26,-0.2,-0.64,-0.65,-0.43,-0.25,-0.1,-0.52,-0.46,-0.25,-0.16,-0.2,-0.59,-0.37,-0.26,-0.22,-0.2,-0.44,-0.39,-0.3,-0.21,-0.17,-0.55,-0.32,-0.19,-0.18,-0.22,-0.55,-0.28,-0.18,-0.21,-0.5,-0.6,-0.25,-0.13,-0.25,-0.62,-0.6,-0.16,-0.11,-0.06,-0.3,-0.51,-0.4,-0.18,-0.09,EPILEPSY
-0.21,-0.35,-0.32,-0.26,-0.25,-0.26,-0.26,-0.26,-0.27,-0.29,-0.29,-0.27,-0.26,-0.28,-0.29,-0.34,-0.35,-0.39,-0.4,-0.38,-0.38,-0.37,-0.36,-0.36,-0.36,-0.38,-0.38,-0.36,-0.36,-0.36,-0.36,-0.37,-0.37,-0.37,-0.41,-0.43,-0.44,-0.43,-0.46,-0.48,-0.5,-0.51,-0.5,-0.49,-0.49,-0.5,-0.5,-0.49,-0.48,-0.49,-0.5,-0.5,-0.51,-0.51,-0.51,-0.52,-0.53,-0.53,-0.56,-0.56,-0.57,-0.56,-0.56,-0.56,-0.57,-0.57,-0.58,-0.58,-0.58,-0.58,-0.58,-0.59,-0.6,-0.6,-0.6,-0.6,-0.62,-0.64,-0.64,-0.65,-0.66,-0.68,-0.71,-0.71,-0.72,-0.72,-0.71,-0.7,-0.72,-0.69,-0.7,-0.68,-0.68,-0.66,-0.68,-0.68,-0.68,-0.68,-0.68,-0.66,-0.65,-0.65,-0.63,-0.63,-0.61,-0.6,-0.61,-0.6,-0.6,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.57,-0.54,-0.53,-0.53,-0.53,-0.52,-0.53,-0.52,-0.5,-0.48,-0.44,-0.45,-0.46,-0.47,-0.5,-0.44,-0.41,-0.39,-0.34,-0.26,-0.25,-0.26,-0.26,-0.23,-0.23,-0.21,-0.21,-0.21,-0.23,-0.21,-0.21,-0.19,-0.19,-0.11,0.07,0.01,0,0.01,0.01,0,0,0.03,0.04,0.04,0.03,0,0.02,0.04,0.05,0.05,0.07,0.08,0.07,0.06,0.07,0.07,0.05,0.04,0,-0.04,-0.03,-0.03,-0.02,0,-0.06,-0.11,-0.15,-0.18,-0.21,-0.23,-0.25,-0.26,-0.27,-0.31,-0.31,-0.33,-0.36,-0.36,-0.35,-0.34,-0.34,-0.35,-0.36,-0.38,-0.41,-0.44,-0.48,-0.51,-0.56,-0.59,-0.63,EPILEPSY
-0.63,-0.72,-0.77,-0.79,-0.75,-0.71,-0.7,-0.7,-0.71,-0.7,-0.61,-0.64,-0.62,-0.78,-0.79,-0.84,-0.71,-0.75,-0.76,-0.8,-0.77,-0.75,-0.7,-0.78,-0.67,-0.69,-0.71,-0.68,-0.65,-0.62,-0.53,-0.45,-0.41,-0.45,-0.54,-0.59,-0.6,-0.6,-0.65,-0.68,-0.73,-0.75,-0.84,-0.85,-0.77,-0.84,-0.78,-0.78,-0.74,-0.68,-0.62,-0.54,-0.48,-0.43,-0.6,-0.77,-0.76,-0.98,-0.94,-0.9,-0.82,-0.78,-0.74,-0.68,-0.68,-0.67,-0.65,-0.64,-0.58,-0.52,-0.42,-0.5,-0.67,-0.64,-0.54,-0.66,-0.71,-0.72,-0.73,-0.85,-0.9,-1.01,-0.95,-0.85,-0.78,-0.78,-0.8,-0.81,-0.74,-0.58,-0.39,-0.42,-0.56,-0.62,-0.63,-0.7,-0.75,-0.79,-0.81,-0.83,-0.83,-0.86,-0.84,-0.78,-0.77,-0.73,-0.71,-0.7,-0.68,-0.7,-0.63,-0.62,-0.6,-0.62,-0.6,-0.56,-0.42,-0.4,-0.54,-0.62,-0.8,-0.8,-0.83,-0.91,-0.84,-0.75,-0.78,-0.66,-0.51,-0.38,-0.19,-0.09,0.02,0.1,0.26,0.44,0.54,0.62,0.66,0.73,0.81,0.87,0.8,0.76,0.81,0.73,0.77,0.91,0.98,0.94,0.86,0.89,0.85,0.74,0.75,0.87,0.99,1.07,0.96,0.92,0.89,0.81,0.81,0.91,0.94,0.94,0.92,0.92,0.89,0.91,0.93,0.97,0.86,0.82,0.74,0.69,0.58,0.7,0.76,0.71,0.68,0.58,0.54,0.51,0.55,0.54,0.47,0.49,0.3,0.21,0.28,0.41,0.44,0.45,0.43,0.4,0.39,0.27,0.18,0.04,-0.04,-0.18,-0.3,-0.3,-0.35,-0.27,EPILEPSY
0,-0.05,-0.09,0.4,-0.29,-0.08,-0.21,-0.31,0.63,-0.2,-0.07,-0.07,-0.09,0.79,-0.14,-0.1,-0.06,0.13,0.03,-0.15,-0.13,-0.21,0.15,-0.24,-0.08,-0.14,-0.29,0.61,-0.24,-0.08,-0.1,-0.19,0.51,-0.18,-0.01,-0.1,-0.3,0.93,-0.14,-0.07,-0.18,-0.32,0.74,-0.3,-0.08,-0.13,-0.12,0.73,-0.19,-0.1,-0.25,-0.3,0.8,-0.17,-0.13,-0.12,0.06,0.36,-0.16,-0.16,-0.2,0.09,-0.16,-0.06,-0.12,-0.14,0.18,0,-0.13,-0.1,-0.14,0.29,-0.27,-0.11,-0.24,-0.26,0.69,-0.24,-0.09,-0.21,-0.32,0.85,-0.28,-0.12,-0.16,-0.03,0.7,-0.23,0.02,0.07,0.24,0.56,-0.13,-0.09,-0.08,0.07,0.34,-0.12,-0.17,-0.19,0.19,-0.09,-0.05,-0.12,-0.32,0.35,-0.36,-0.02,-0.14,-0.36,0.68,-0.27,-0.11,-0.21,-0.37,0.74,-0.28,-0.1,-0.19,-0.43,0.48,-0.23,-0.12,-0.2,-0.36,0.55,-0.3,-0.04,-0.13,-0.34,0.34,-0.32,-0.16,-0.25,-0.39,0.58,-0.21,-0.13,-0.16,-0.31,0.14,-0.32,-0.16,-0.27,-0.44,0.19,-0.3,-0.13,-0.17,-0.26,-0.11,-0.24,-0.38,-0.34,-0.39,-0.04,-0.2,-0.31,-0.4,-0.51,0.15,-0.3,-0.25,-0.24,-0.38,-0.05,-0.38,-0.21,-0.26,-0.42,-0.12,-0.36,-0.17,-0.28,-0.37,0.35,-0.5,-0.19,-0.2,-0.35,0.2,0.02,-0.11,-0.21,-0.05,0.41,-0.15,-0.06,-0.16,-0.21,0.56,-0.24,-0.12,-0.05,0.15,0.24,-0.29,-0.14,-0.22,-0.4,0.61,-0.16,-0.19,-0.31,-0.29,0.63,EPILEPSY
-0.53,-0.36,-0.74,-0.56,-0.85,-0.58,-0.53,-0.95,-0.8,-0.75,-0.48,-0.79,-0.64,-0.7,-0.46,-0.59,-0.61,-0.83,-0.6,-0.64,-0.87,-0.54,-0.81,-0.56,-0.54,-0.72,-0.8,-0.76,-0.52,-0.43,-0.92,-0.49,-0.79,-0.68,-0.47,-0.74,-0.49,-0.72,-0.65,-0.55,-0.93,-0.57,-0.76,-0.77,-0.45,-0.73,-0.67,-0.81,-0.58,-0.85,-0.48,-0.75,-0.77,-0.42,-0.49,-0.19,-0.77,-0.68,-0.68,-0.51,-0.57,-0.73,-0.5,-0.31,-0.53,-0.63,-0.74,-0.53,-0.47,-0.37,-0.64,-0.75,-0.65,-0.48,-0.46,-0.57,-0.73,-0.6,-0.43,-0.68,-0.73,-0.79,-0.59,-0.63,-0.25,-0.72,-0.79,-0.69,-0.46,-0.75,-0.53,-0.4,-0.56,-0.57,-0.8,-0.7,-0.53,-0.68,-0.58,-0.77,-0.64,-0.55,-0.72,-0.73,-0.6,-0.34,-0.56,-0.56,-0.63,-0.62,-0.6,-0.56,-0.5,-0.54,-0.42,-0.51,-0.6,-0.37,-0.78,-0.41,-0.56,-0.33,-0.67,-0.7,-0.51,-0.56,-0.38,-0.68,-0.63,-0.66,-0.7,-0.36,-0.63,-0.65,-0.63,-0.8,-0.72,-0.68,-0.56,-0.62,-0.73,-0.75,-0.66,-0.43,-0.84,-0.45,-0.72,-0.63,-0.58,-0.82,-0.53,-0.68,-0.62,-0.65,-0.63,-0.48,-0.59,-0.48,-0.61,-0.64,-0.6,-0.89,-0.73,-0.8,-0.43,-0.81,-0.7,-0.48,-0.58,-0.48,-0.65,-0.56,-0.62,-0.6,-0.72,-0.78,-0.71,-0.6,-0.41,-0.72,-0.69,-0.48,-0.56,-0.38,-0.69,-0.72,-0.45,-0.51,-0.57,-0.68,-0.43,-0.58,-0.26,-0.63,-0.7,-0.51,-0.65,-0.43,-0.61,-0.58,-0.61,-0.66,-0.71,-0.71,-0.51,-0.63,EPILEPSY
